Area,Year,Under-5 mortality rate - All,No. of under-5 deaths - All,Early breastfeeding rate,Exclusive breastfeeding rate
Belarus,2018,0.3379999999999999,352.0,,
Belarus,2017,0.362,411.0,,
Belarus,2016,0.3859999999999999,462.0,,
Belarus,2015,0.409,493.0,,
Belarus,2014,0.432,519.0,,
Belarus,2013,0.457,542.0,,
Belarus,2012,0.486,557.0,53.0,19.0
Belarus,2011,0.519,578.0,,
Belarus,2010,0.5589999999999999,621.0,,
Belarus,2009,0.607,659.0,,
Belarus,2008,0.664,691.0,,
Belarus,2007,0.73,728.0,,
Belarus,2006,0.8019999999999999,771.0,,
Belarus,2005,0.874,829.0,21.1,10.3
Belarus,2004,0.943,892.0,,
Belarus,2003,1.014,959.0,,
Belarus,2002,1.094,1046.0,,
Belarus,2001,1.183,1151.0,,
Belarus,2000,1.276,1253.0,,
Belarus,1999,1.368,1346.0,,
Belarus,1998,1.4489999999999998,1423.0,,
Belarus,1997,1.511,1526.0,,
Belarus,1996,1.55,1661.0,,
Belarus,1995,1.567,1795.0,,
Belarus,1994,1.567,1926.0,,
Belarus,1993,1.553,2048.0,,
Belarus,1992,1.534,2142.0,,
Belarus,1991,1.5179999999999998,2232.0,,
Belarus,1990,1.52,2378.0,,
Belarus,1989,1.5460000000000005,2548.0,,
Belarus,1988,1.59,2684.0,,
Belarus,1987,1.642,2831.0,,
Belarus,1986,1.7000000000000002,2934.0,,
Belarus,1985,1.757,2986.0,,
Belgium,2021,0.4099999999999999,476.0,,
Belgium,2020,0.411,478.0,,
Belgium,2019,0.411,483.0,,
Belgium,2018,0.409,487.0,,
Belgium,2017,0.4070000000000001,490.0,,
Belgium,2016,0.4059999999999999,494.0,,
Belgium,2015,0.408,501.0,,
Belgium,2014,0.412,511.0,,
Belgium,2013,0.419,524.0,,
Belgium,2012,0.4269999999999999,539.0,,
Belgium,2011,0.436,555.0,,
Belgium,2010,0.4459999999999999,566.0,,
Belgium,2009,0.4559999999999999,574.0,,
Belgium,2008,0.4669999999999999,582.0,,
Belgium,2007,0.479,586.0,,
Belgium,2006,0.491,591.0,,
Belgium,2005,0.504,594.0,,
Belgium,2004,0.517,597.0,,
Belgium,2003,0.5329999999999999,606.0,,
Belgium,2002,0.551,629.0,,
Belgium,2001,0.568,656.0,,
Belgium,2000,0.5860000000000001,673.0,,
Belgium,1999,0.607,691.0,,
Belgium,1998,0.632,724.0,,
Belgium,1997,0.665,769.0,,
Belgium,1996,0.709,820.0,,
Belgium,1995,0.763,887.0,,
Belgium,1994,0.8230000000000002,975.0,,
Belgium,1993,0.8789999999999999,1072.0,,
Belgium,1992,0.9269999999999998,1150.0,,
Belgium,1991,0.968,1196.0,,
Belgium,1990,1.002,1217.0,,
Belgium,1989,1.034,1236.0,,
Belgium,1988,1.0659999999999998,1262.0,,
Belgium,1987,1.101,1293.0,,
Belgium,1986,1.137,1324.0,,
Belgium,1985,1.173,1362.0,,
Bosnia and Herzegovina,2021,0.5599999999999999,159.0,,
Bosnia and Herzegovina,2020,0.575,169.0,,
Bosnia and Herzegovina,2019,0.588,179.0,,
Bosnia and Herzegovina,2018,0.601,187.0,,
Bosnia and Herzegovina,2017,0.611,191.0,,
Bosnia and Herzegovina,2016,0.619,195.0,,
Bosnia and Herzegovina,2015,0.626,198.0,,
Bosnia and Herzegovina,2014,0.636,206.0,,
Bosnia and Herzegovina,2013,0.649,219.0,,
Bosnia and Herzegovina,2012,0.666,229.0,,18.2
Bosnia and Herzegovina,2011,0.6900000000000001,244.0,42.3,
Bosnia and Herzegovina,2010,0.719,271.0,,
Bosnia and Herzegovina,2009,0.754,293.0,,
Bosnia and Herzegovina,2008,0.791,311.0,,
Bosnia and Herzegovina,2007,0.828,323.0,,
Bosnia and Herzegovina,2006,0.861,336.0,56.7,17.6
Bosnia and Herzegovina,2005,0.8869999999999999,358.0,,
Bosnia and Herzegovina,2004,0.905,373.0,,
Bosnia and Herzegovina,2003,0.918,382.0,,
Bosnia and Herzegovina,2002,0.934,390.0,,
Bosnia and Herzegovina,2001,0.956,402.0,,
Bosnia and Herzegovina,2000,0.989,426.0,,
Bosnia and Herzegovina,1999,1.034,473.0,,5.5
Bosnia and Herzegovina,1998,1.09,525.0,,
Bosnia and Herzegovina,1997,1.1529999999999998,532.0,,
Bosnia and Herzegovina,1996,1.222,519.0,,
Bosnia and Herzegovina,1995,1.397,619.0,,
Bosnia and Herzegovina,1994,2.612,1388.0,,
Bosnia and Herzegovina,1993,3.503,2156.0,,
Bosnia and Herzegovina,1992,3.549,2384.0,,
Bosnia and Herzegovina,1991,1.6829999999999998,1130.0,,
Bosnia and Herzegovina,1990,1.815,1240.0,,
Bosnia and Herzegovina,1989,1.961,1378.0,,
Bosnia and Herzegovina,1988,2.122,,,
Bosnia and Herzegovina,1987,2.298,,,
Bosnia and Herzegovina,1986,2.49,,,
Bosnia and Herzegovina,1985,2.702,,,
Bulgaria,2021,0.632,377.0,,
Bulgaria,2020,0.648,397.0,,
Bulgaria,2019,0.67,420.0,,
Bulgaria,2018,0.698,449.0,,
Bulgaria,2017,0.732,481.0,,
Bulgaria,2016,0.769,517.0,,
Bulgaria,2015,0.8130000000000001,558.0,,
Bulgaria,2014,0.8659999999999999,603.0,,
Bulgaria,2013,0.924,657.0,,
Bulgaria,2012,0.984,723.0,,
Bulgaria,2011,1.039,796.0,,
Bulgaria,2010,1.083,869.0,,
Bulgaria,2009,1.113,901.0,,
Bulgaria,2008,1.139,897.0,,
Bulgaria,2007,1.178,905.0,,
Bulgaria,2006,1.243,929.0,,
Bulgaria,2005,1.328,968.0,,
Bulgaria,2004,1.422,1010.0,,
Bulgaria,2003,1.515,1053.0,,
Bulgaria,2002,1.599,1103.0,,
Bulgaria,2001,1.67,1171.0,,
Bulgaria,2000,1.741,1237.0,,
Bulgaria,1999,1.822,1250.0,,
Bulgaria,1998,1.9,1268.0,,
Bulgaria,1997,1.941,1366.0,,
Bulgaria,1996,1.932,1449.0,,
Bulgaria,1995,1.91,1520.0,,
Bulgaria,1994,1.912,1648.0,,
Bulgaria,1993,1.927,1771.0,,
Bulgaria,1992,1.924,1874.0,,
Bulgaria,1991,1.889,1973.0,,
Bulgaria,1990,1.837,2043.0,,
Bulgaria,1989,1.791,2066.0,,
Bulgaria,1988,1.769,2077.0,,
Bulgaria,1987,1.7950000000000002,2137.0,,
Bulgaria,1986,1.873,2254.0,,
Bulgaria,1985,1.977,2400.0,,
Croatia,2021,0.464,165.0,,
Croatia,2020,0.468,170.0,,
Croatia,2019,0.4719999999999999,175.0,,
Croatia,2018,0.4759999999999999,178.0,,
Croatia,2017,0.481,181.0,,
Croatia,2016,0.486,186.0,,
Croatia,2015,0.492,193.0,,
Croatia,2014,0.498,203.0,,
Croatia,2013,0.507,212.0,,
Croatia,2012,0.517,221.0,,
Croatia,2011,0.5309999999999999,232.0,,
Croatia,2010,0.547,247.0,,
Croatia,2009,0.567,258.0,,
Croatia,2008,0.5900000000000001,262.0,,
Croatia,2007,0.615,268.0,,
Croatia,2006,0.642,282.0,,
Croatia,2005,0.6719999999999999,294.0,,
Croatia,2004,0.7030000000000001,302.0,,
Croatia,2003,0.735,318.0,,
Croatia,2002,0.767,341.0,,
Croatia,2001,0.799,366.0,,
Croatia,2000,0.83,391.0,,
Croatia,1999,0.8619999999999999,421.0,,
Croatia,1998,0.894,477.0,,
Croatia,1997,0.9269999999999998,521.0,,
Croatia,1996,0.962,526.0,,23.5
Croatia,1995,1.0,524.0,,
Croatia,1994,1.043,526.0,,
Croatia,1993,1.092,543.0,,
Croatia,1992,1.148,594.0,,
Croatia,1991,1.399,782.0,,
Croatia,1990,1.287,740.0,,
Croatia,1989,1.374,813.0,,
Croatia,1988,1.473,902.0,,
Croatia,1987,1.5810000000000002,993.0,,
Croatia,1986,1.696,1092.0,,
Croatia,1985,1.818,,,
Cyprus,2021,0.2789999999999999,36.0,,
Cyprus,2020,0.2799999999999999,37.0,,
Cyprus,2019,0.2799999999999999,37.0,,
Cyprus,2018,0.2759999999999999,37.0,,
Cyprus,2017,0.274,37.0,,
Cyprus,2016,0.2749999999999999,37.0,,
Cyprus,2015,0.2789999999999999,37.0,,
Cyprus,2014,0.287,38.0,,
Cyprus,2013,0.299,40.0,,
Cyprus,2012,0.313,42.0,,
Cyprus,2011,0.329,44.0,,
Cyprus,2010,0.346,46.0,,
Cyprus,2009,0.363,48.0,,
Cyprus,2008,0.381,49.0,,
Cyprus,2007,0.4030000000000001,51.0,,
Cyprus,2006,0.43,53.0,,
Cyprus,2005,0.4599999999999999,56.0,,
Cyprus,2004,0.496,60.0,,
Cyprus,2003,0.5329999999999999,62.0,,
Cyprus,2002,0.572,67.0,,
Cyprus,2001,0.611,72.0,,
Cyprus,2000,0.652,78.0,,
Cyprus,1999,0.698,85.0,,
Cyprus,1998,0.747,94.0,,
Cyprus,1997,0.799,104.0,,
Cyprus,1996,0.851,115.0,,
Cyprus,1995,0.904,126.0,,
Cyprus,1994,0.962,139.0,,
Cyprus,1993,1.021,155.0,,
Cyprus,1992,1.073,164.0,,
Cyprus,1991,1.109,166.0,,
Cyprus,1990,1.126,169.0,,
Cyprus,1989,1.122,169.0,,
Cyprus,1988,1.115,168.0,,
Cyprus,1987,1.137,169.0,,
Cyprus,1986,1.211,181.0,,
Cyprus,1985,1.331,199.0,,
Czechia,2021,0.2749999999999999,293.0,,
Czechia,2020,0.289,315.0,,
Czechia,2019,0.302,335.0,,
Czechia,2018,0.312,349.0,,
Czechia,2017,0.318,354.0,,
Czechia,2016,0.319,352.0,,
Czechia,2015,0.317,347.0,,
Czechia,2014,0.315,343.0,,
Czechia,2013,0.315,343.0,,
Czechia,2012,0.319,351.0,,
Czechia,2011,0.327,370.0,,
Czechia,2010,0.3379999999999999,393.0,,
Czechia,2009,0.354,412.0,,
Czechia,2008,0.372,425.0,,
Czechia,2007,0.392,426.0,,
Czechia,2006,0.413,428.0,,
Czechia,2005,0.4349999999999999,434.0,,
Czechia,2004,0.457,436.0,,
Czechia,2003,0.478,444.0,,
Czechia,2002,0.498,456.0,,
Czechia,2001,0.519,472.0,,
Czechia,2000,0.5459999999999999,493.0,,
Czechia,1999,0.584,527.0,,
Czechia,1998,0.634,582.0,,
Czechia,1997,0.696,649.0,,
Czechia,1996,0.7679999999999999,743.0,,
Czechia,1995,0.8500000000000001,888.0,,
Czechia,1994,0.9380000000000002,1080.0,,
Czechia,1993,1.026,1251.0,,
Czechia,1992,1.103,1386.0,,
Czechia,1991,1.1630000000000005,1502.0,,
Czechia,1990,1.212,1560.0,,
Czechia,1989,1.257,1624.0,,
Czechia,1988,1.301,1698.0,,
Czechia,1987,1.344,1765.0,,
Czechia,1986,1.384,1846.0,,
Czechia,1985,1.418,,,
Denmark,2021,0.358,222.0,,
Denmark,2020,0.368,224.0,,
Denmark,2019,0.378,228.0,,
Denmark,2018,0.3879999999999999,233.0,,
Denmark,2017,0.397,238.0,,
Denmark,2016,0.4030000000000001,238.0,,
Denmark,2015,0.408,234.0,,
Denmark,2014,0.409,232.0,,
Denmark,2013,0.409,234.0,,
Denmark,2012,0.408,241.0,,
Denmark,2011,0.409,250.0,,
Denmark,2010,0.412,260.0,,
Denmark,2009,0.42,268.0,,
Denmark,2008,0.432,279.0,,
Denmark,2007,0.447,290.0,,
Denmark,2006,0.465,301.0,,
Denmark,2005,0.484,313.0,,
Denmark,2004,0.5030000000000001,326.0,,
Denmark,2003,0.522,337.0,,
Denmark,2002,0.538,350.0,,
Denmark,2001,0.5519999999999999,365.0,,
Denmark,2000,0.563,375.0,,
Denmark,1999,0.575,382.0,,
Denmark,1998,0.588,394.0,,
Denmark,1997,0.604,409.0,,
Denmark,1996,0.626,428.0,,
Denmark,1995,0.6549999999999999,452.0,,
Denmark,1994,0.6910000000000001,470.0,,
Denmark,1993,0.736,492.0,,
Denmark,1992,0.788,513.0,,
Denmark,1991,0.8420000000000001,530.0,,
Denmark,1990,0.893,547.0,,
Denmark,1989,0.933,551.0,,
Denmark,1988,0.96,544.0,,
Denmark,1987,0.9710000000000002,535.0,,
Denmark,1986,0.9710000000000002,524.0,,
Denmark,1985,0.965,509.0,,
Estonia,2021,0.2,28.0,,
Estonia,2020,0.213,30.0,,
Estonia,2019,0.2289999999999999,32.0,,
Estonia,2018,0.247,35.0,,
Estonia,2017,0.267,37.0,,
Estonia,2016,0.289,40.0,,
Estonia,2015,0.311,43.0,,
Estonia,2014,0.3359999999999999,46.0,,
Estonia,2013,0.362,51.0,,
Estonia,2012,0.3899999999999999,57.0,,
Estonia,2011,0.423,65.0,,
Estonia,2010,0.4589999999999999,72.0,,
Estonia,2009,0.5,79.0,,
Estonia,2008,0.5459999999999999,85.0,,
Estonia,2007,0.597,90.0,,
Estonia,2006,0.653,94.0,,
Estonia,2005,0.714,99.0,,
Estonia,2004,0.7799999999999999,104.0,,
Estonia,2003,0.852,110.0,,
Estonia,2002,0.93,119.0,,
Estonia,2001,1.014,130.0,,
Estonia,2000,1.102,140.0,,
Estonia,1999,1.194,150.0,,
Estonia,1998,1.289,165.0,,
Estonia,1997,1.386,186.0,,
Estonia,1996,1.482,208.0,,
Estonia,1995,1.568,232.0,,
Estonia,1994,1.642,262.0,,
Estonia,1993,1.696,303.0,,
Estonia,1992,1.731,342.0,,
Estonia,1991,1.751,377.0,,
Estonia,1990,1.7659999999999998,413.0,,
Estonia,1989,1.7819999999999998,436.0,,
Estonia,1988,1.803,445.0,,
Estonia,1987,1.829,444.0,,
Estonia,1986,1.862,440.0,,
Estonia,1985,1.903,448.0,,
Finland,2021,0.217,102.0,,
Finland,2020,0.222,104.0,,
Finland,2019,0.2269999999999999,108.0,,
Finland,2018,0.232,116.0,,
Finland,2017,0.237,124.0,,
Finland,2016,0.242,133.0,,
Finland,2015,0.249,141.0,,
Finland,2014,0.256,148.0,,
Finland,2013,0.266,156.0,,
Finland,2012,0.2769999999999999,165.0,,
Finland,2011,0.289,173.0,,
Finland,2010,0.302,182.0,,
Finland,2009,0.317,188.0,,
Finland,2008,0.332,195.0,,
Finland,2007,0.347,202.0,,
Finland,2006,0.361,209.0,,
Finland,2005,0.375,214.0,,
Finland,2004,0.3859999999999999,219.0,,
Finland,2003,0.396,222.0,,
Finland,2002,0.4059999999999999,227.0,,
Finland,2001,0.417,236.0,,
Finland,2000,0.428,246.0,,
Finland,1999,0.441,256.0,,
Finland,1998,0.4559999999999999,269.0,,
Finland,1997,0.4730000000000001,287.0,,
Finland,1996,0.4929999999999999,308.0,,
Finland,1995,0.518,332.0,,
Finland,1994,0.5459999999999999,355.0,,
Finland,1993,0.577,378.0,,
Finland,1992,0.61,400.0,,
Finland,1991,0.643,416.0,,
Finland,1990,0.6719999999999999,429.0,,
Finland,1989,0.694,437.0,,
Finland,1988,0.709,438.0,,
Finland,1987,0.719,439.0,,
Finland,1986,0.726,452.0,,
Finland,1985,0.734,470.0,,
France,2021,0.4349999999999999,2985.0,,
France,2020,0.437,3048.0,,
France,2019,0.4349999999999999,3098.0,,
France,2018,0.4309999999999999,3118.0,,
France,2017,0.426,3137.0,,
France,2016,0.421,3160.0,,
France,2015,0.416,3192.0,,
France,2014,0.412,3204.0,,
France,2013,0.4099999999999999,3207.0,,
France,2012,0.411,3233.0,,
France,2011,0.415,3282.0,,
France,2010,0.421,3327.0,,
France,2009,0.429,3364.0,,
France,2008,0.437,3401.0,,
France,2007,0.444,3446.0,,
France,2006,0.4519999999999999,3485.0,,
France,2005,0.462,3523.0,,
France,2004,0.4759999999999999,3613.0,,
France,2003,0.4929999999999999,3723.0,,
France,2002,0.5099999999999999,3860.0,,
France,2001,0.526,3992.0,,
France,2000,0.539,4044.0,,
France,1999,0.551,4051.0,,
France,1998,0.5640000000000001,4077.0,,
France,1997,0.583,4179.0,,
France,1996,0.611,4385.0,,
France,1995,0.65,4616.0,,
France,1994,0.6990000000000001,4940.0,,
France,1993,0.7549999999999999,5444.0,,
France,1992,0.8099999999999999,6002.0,,
France,1991,0.859,6448.0,,
France,1990,0.8999999999999999,6793.0,,
France,1989,0.932,7070.0,,
France,1988,0.957,7284.0,,
France,1987,0.981,7503.0,,
France,1986,1.0060000000000002,7707.0,,
France,1985,1.035,7880.0,,
Georgia,2021,0.948,474.0,,
Georgia,2020,0.958,483.0,,
Georgia,2019,0.97,514.0,,
Georgia,2018,0.984,546.0,,20.4
Georgia,2017,1.0,573.0,,
Georgia,2016,1.022,601.0,,
Georgia,2015,1.05,617.0,,
Georgia,2014,1.088,628.0,,
Georgia,2013,1.14,649.0,,
Georgia,2012,1.21,686.0,68.7,
Georgia,2011,1.301,744.0,,
Georgia,2010,1.415,807.0,,
Georgia,2009,1.554,856.0,66.3,54.8
Georgia,2008,1.719,900.0,,
Georgia,2007,1.909,961.0,,
Georgia,2006,2.1260000000000003,1052.0,,
Georgia,2005,2.366,1161.0,36.6,11.8
Georgia,2004,2.623,1267.0,,
Georgia,2003,2.893,1394.0,,
Georgia,2002,3.166,1561.0,,
Georgia,2001,3.431,1760.0,,
Georgia,2000,3.68,1983.0,,
Georgia,1999,3.907,2227.0,,
Georgia,1998,4.108,2496.0,,
Georgia,1997,4.273,2765.0,,
Georgia,1996,4.41,3042.0,,
Georgia,1995,4.521,3332.0,,
Georgia,1994,4.607,3648.0,,
Georgia,1993,4.669,3991.0,,
Georgia,1992,4.715999999999999,4351.0,,
Georgia,1991,4.754,4658.0,,
Georgia,1990,4.789000000000001,4803.0,,
Georgia,1989,4.82,4843.0,,
Georgia,1988,4.853000000000001,4919.0,,
Georgia,1987,4.896000000000001,5074.0,,
Georgia,1986,4.961,5230.0,,
Georgia,1985,5.056,5318.0,,
Germany,2021,0.357,2723.0,,
Germany,2020,0.365,2799.0,,
Germany,2019,0.373,2884.0,,
Germany,2018,0.38,2949.0,,
Germany,2017,0.3859999999999999,2988.0,,
Germany,2016,0.3899999999999999,2937.0,,
Germany,2015,0.393,2844.0,,
Germany,2014,0.396,2777.0,,
Germany,2013,0.399,2735.0,,
Germany,2012,0.404,2733.0,,
Germany,2011,0.4099999999999999,2758.0,,
Germany,2010,0.418,2789.0,,
Germany,2009,0.4269999999999999,2850.0,,
Germany,2008,0.437,2947.0,,
Germany,2007,0.449,3009.0,,
Germany,2006,0.461,3098.0,,
Germany,2005,0.4730000000000001,3249.0,,
Germany,2004,0.4849999999999999,3392.0,,
Germany,2003,0.4969999999999999,3528.0,,
Germany,2002,0.509,3696.0,,
Germany,2001,0.522,3908.0,,
Germany,2000,0.5349999999999999,4109.0,,
Germany,1999,0.551,4284.0,,
Germany,1998,0.5700000000000001,4502.0,,
Germany,1997,0.592,4685.0,,
Germany,1996,0.617,4790.0,,
Germany,1995,0.6459999999999999,4988.0,,
Germany,1994,0.679,5377.0,,
Germany,1993,0.717,5835.0,,
Germany,1992,0.7589999999999999,6322.0,,
Germany,1991,0.8039999999999998,6973.0,,
Germany,1990,0.853,7577.0,,
Germany,1989,0.903,7996.0,,
Germany,1988,0.954,8343.0,,
Germany,1987,1.005,8583.0,,
Germany,1986,1.058,8797.0,,
Germany,1985,1.115,9111.0,,
Greece,2021,0.371,299.0,,
Greece,2020,0.387,316.0,,
Greece,2019,0.4030000000000001,334.0,,
Greece,2018,0.419,357.0,,
Greece,2017,0.4329999999999999,380.0,,
Greece,2016,0.44,395.0,,
Greece,2015,0.437,398.0,,
Greece,2014,0.428,399.0,,
Greece,2013,0.416,405.0,,
Greece,2012,0.4030000000000001,414.0,,
Greece,2011,0.394,427.0,,
Greece,2010,0.3899999999999999,439.0,,
Greece,2009,0.391,447.0,,
Greece,2008,0.399,451.0,,
Greece,2007,0.412,460.0,,
Greece,2006,0.432,478.0,,
Greece,2005,0.457,502.0,,
Greece,2004,0.487,532.0,,
Greece,2003,0.52,569.0,,
Greece,2002,0.557,610.0,,
Greece,2001,0.597,657.0,,
Greece,2000,0.641,703.0,,
Greece,1999,0.687,750.0,,
Greece,1998,0.731,802.0,,
Greece,1997,0.7730000000000001,853.0,,
Greece,1996,0.8119999999999998,898.0,,
Greece,1995,0.848,938.0,,
Greece,1994,0.882,975.0,,
Greece,1993,0.912,1008.0,,
Greece,1992,0.9439999999999998,1043.0,,
Greece,1991,0.984,1085.0,,
Greece,1990,1.038,1146.0,,
Greece,1989,1.107,1237.0,,
Greece,1988,1.188,1352.0,,
Greece,1987,1.28,1490.0,,
Greece,1986,1.372,1650.0,,
Greece,1985,1.461,1830.0,,
Hungary,2021,0.4,369.0,,
Hungary,2020,0.4049999999999999,375.0,,
Hungary,2019,0.412,382.0,,
Hungary,2018,0.425,397.0,,
Hungary,2017,0.445,419.0,,
Hungary,2016,0.4730000000000001,440.0,,
Hungary,2015,0.5059999999999999,466.0,,
Hungary,2014,0.538,490.0,,
Hungary,2013,0.561,506.0,,
Hungary,2012,0.5740000000000001,517.0,,
Hungary,2011,0.5860000000000001,530.0,,
Hungary,2010,0.601,564.0,,
Hungary,2009,0.622,605.0,,
Hungary,2008,0.651,637.0,,
Hungary,2007,0.6849999999999999,672.0,,
Hungary,2006,0.721,705.0,,
Hungary,2005,0.7549999999999999,727.0,,
Hungary,2004,0.7929999999999999,755.0,,
Hungary,2003,0.8400000000000001,804.0,,
Hungary,2002,0.8960000000000001,866.0,,
Hungary,2001,0.956,928.0,,
Hungary,2000,1.014,980.0,,
Hungary,1999,1.0659999999999998,1037.0,,
Hungary,1998,1.11,1112.0,,
Hungary,1997,1.15,1196.0,,
Hungary,1996,1.193,1306.0,,
Hungary,1995,1.249,1429.0,,
Hungary,1994,1.33,1554.0,,
Hungary,1993,1.4449999999999998,1727.0,,
Hungary,1992,1.576,1941.0,,
Hungary,1991,1.6760000000000002,2092.0,,
Hungary,1990,1.722,2128.0,,
Hungary,1989,1.762,2153.0,,
Hungary,1988,1.848,2271.0,,
Hungary,1987,1.974,2466.0,,
Hungary,1986,2.089,2657.0,,
Hungary,1985,2.158,2739.0,,
Iceland,2021,0.264,12.0,,
Iceland,2020,0.267,12.0,,
Iceland,2019,0.269,11.0,,
Iceland,2018,0.269,11.0,,
Iceland,2017,0.267,11.0,,
Iceland,2016,0.265,11.0,,
Iceland,2015,0.264,11.0,,
Iceland,2014,0.263,12.0,,
Iceland,2013,0.262,12.0,,
Iceland,2012,0.263,12.0,,
Iceland,2011,0.264,12.0,,
Iceland,2010,0.267,13.0,,
Iceland,2009,0.272,13.0,,
Iceland,2008,0.2779999999999999,13.0,,
Iceland,2007,0.286,13.0,,
Iceland,2006,0.296,13.0,,
Iceland,2005,0.307,13.0,,
Iceland,2004,0.321,13.0,,
Iceland,2003,0.3379999999999999,14.0,,
Iceland,2002,0.357,15.0,,
Iceland,2001,0.378,16.0,,
Iceland,2000,0.4019999999999999,17.0,,
Iceland,1999,0.4269999999999999,18.0,,
Iceland,1998,0.4539999999999999,19.0,,
Iceland,1997,0.48,21.0,,
Iceland,1996,0.5059999999999999,22.0,,
Iceland,1995,0.53,23.0,,
Iceland,1994,0.5539999999999999,25.0,,
Iceland,1993,0.576,27.0,,
Iceland,1992,0.597,27.0,,
Iceland,1991,0.618,28.0,,
Iceland,1990,0.639,29.0,,
Iceland,1989,0.66,30.0,,
Iceland,1988,0.6809999999999999,29.0,,
Iceland,1987,0.7040000000000001,28.0,,
Iceland,1986,0.729,29.0,,
Iceland,1985,0.756,31.0,,
Ireland,2021,0.315,187.0,,
Ireland,2020,0.322,194.0,,
Ireland,2019,0.331,203.0,,
Ireland,2018,0.3399999999999999,211.0,,
Ireland,2017,0.349,220.0,,
Ireland,2016,0.36,233.0,,
Ireland,2015,0.37,247.0,,
Ireland,2014,0.38,261.0,,
Ireland,2013,0.389,275.0,,
Ireland,2012,0.397,289.0,,
Ireland,2011,0.4059999999999999,301.0,,
Ireland,2010,0.417,310.0,,
Ireland,2009,0.429,316.0,,
Ireland,2008,0.443,313.0,,
Ireland,2007,0.462,304.0,,
Ireland,2006,0.486,300.0,,
Ireland,2005,0.519,313.0,,
Ireland,2004,0.5589999999999999,335.0,,
Ireland,2003,0.604,357.0,,
Ireland,2002,0.649,371.0,,
Ireland,2001,0.688,376.0,,
Ireland,2000,0.714,379.0,,
Ireland,1999,0.728,382.0,,
Ireland,1998,0.733,380.0,,
Ireland,1997,0.732,369.0,,
Ireland,1996,0.73,357.0,,
Ireland,1995,0.731,352.0,,
Ireland,1994,0.742,360.0,,
Ireland,1993,0.771,384.0,,
Ireland,1992,0.8130000000000001,418.0,,
Ireland,1991,0.864,454.0,,
Ireland,1990,0.915,484.0,,
Ireland,1989,0.96,520.0,,
Ireland,1988,0.992,568.0,,
Ireland,1987,1.015,612.0,,
Ireland,1986,1.039,646.0,,
Ireland,1985,1.072,683.0,,
Israel,2021,0.3359999999999999,589.0,,
Israel,2020,0.344,618.0,,
Israel,2019,0.354,637.0,,
Israel,2018,0.365,641.0,,
Israel,2017,0.375,668.0,,
Israel,2016,0.3839999999999999,688.0,,
Israel,2015,0.393,681.0,,
Israel,2014,0.4030000000000001,672.0,,
Israel,2013,0.414,681.0,,
Israel,2012,0.4269999999999999,692.0,,
Israel,2011,0.441,704.0,,
Israel,2010,0.4559999999999999,715.0,,
Israel,2009,0.4719999999999999,724.0,,
Israel,2008,0.49,735.0,,
Israel,2007,0.5099999999999999,746.0,,
Israel,2006,0.5329999999999999,760.0,,
Israel,2005,0.5579999999999999,785.0,,
Israel,2004,0.585,819.0,,
Israel,2003,0.613,840.0,,
Israel,2002,0.639,853.0,,
Israel,2001,0.665,875.0,,
Israel,2000,0.689,894.0,,
Israel,1999,0.715,909.0,,
Israel,1998,0.744,921.0,,
Israel,1997,0.777,946.0,,
Israel,1996,0.8150000000000001,970.0,,
Israel,1995,0.8619999999999999,979.0,,
Israel,1994,0.9210000000000002,1017.0,,
Israel,1993,0.987,1075.0,,
Israel,1992,1.053,1158.0,,
Israel,1991,1.112,1234.0,,
Israel,1990,1.1630000000000005,1268.0,,
Israel,1989,1.208,1293.0,,
Israel,1988,1.251,1298.0,,
Israel,1987,1.304,1330.0,,
Israel,1986,1.369,1406.0,,
Israel,1985,1.443,1464.0,,
Italy,2021,0.261,1081.0,,
Italy,2020,0.2799999999999999,1173.0,,
Italy,2019,0.299,1290.0,,
Italy,2018,0.317,1418.0,,
Italy,2017,0.332,1540.0,,
Italy,2016,0.344,1645.0,,
Italy,2015,0.353,1741.0,,
Italy,2014,0.361,1837.0,,
Italy,2013,0.369,1945.0,,
Italy,2012,0.377,2055.0,,
Italy,2011,0.387,2154.0,,
Italy,2010,0.396,2243.0,,
Italy,2009,0.4059999999999999,2313.0,,
Italy,2008,0.415,2347.0,,
Italy,2007,0.424,2367.0,,
Italy,2006,0.434,2411.0,,
Italy,2005,0.447,2477.0,,
Italy,2004,0.4629999999999999,2535.0,,
Italy,2003,0.483,2594.0,,
Italy,2002,0.5059999999999999,2704.0,,
Italy,2001,0.53,2847.0,,
Italy,2000,0.557,2997.0,,
Italy,1999,0.587,3134.0,,
Italy,1998,0.621,3306.0,,
Italy,1997,0.66,3509.0,,
Italy,1996,0.7030000000000001,3722.0,,
Italy,1995,0.749,3996.0,,
Italy,1994,0.7969999999999999,4338.0,,
Italy,1993,0.8460000000000001,4719.0,,
Italy,1992,0.893,5029.0,,
Italy,1991,0.934,5259.0,,
Italy,1990,0.967,5452.0,,
Italy,1989,0.999,5635.0,,
Italy,1988,1.036,5816.0,,
Italy,1987,1.081,6027.0,,
Italy,1986,1.1349999999999998,6461.0,,
Italy,1985,1.1980000000000002,7009.0,,
Kazakhstan,2021,1.027,4295.0,,
Kazakhstan,2020,1.022,4229.0,,
Kazakhstan,2019,1.019,4093.0,,
Kazakhstan,2018,1.026,4062.0,,
Kazakhstan,2017,1.052,4162.0,,
Kazakhstan,2016,1.103,4404.0,,
